Timestamp,Source_IP,Destination_IP,Source_Port,Destination_Port,DCID,SCID,Packet_Length,Packet_Number,Packet_Type,Packet_Count,DCID_Count,SCID_Count,Initial_Count,Anomaly_Flag
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,52944,4433,0x0000000108d063cb,0xb35b8f51a40855f1,1242,3,Initial,33,33,33,33,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,47702,4433,0x0000000108cd7bbe,0x669064ce9e081488,1242,121,Initial,34,34,34,34,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,33757,4433,0x0000000108dcf13b,0xc8b34db0dd087828,1242,193,Initial,35,35,35,35,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,50819,4433,0x0000000108a7c6ee,0x5ad092032508ab07,1242,54,Initial,36,36,36,36,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,43491,4433,0x0000000108217a69,0xf23332649a08d171,1242,35,Initial,37,37,37,37,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,53565,0x0000000108f4ef3e,0x357a75589c08d787,1242,143,Initial,12,7,7,6,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,53565,0x0000000108f4ef3e,0x357a75589c08d787,408,143,Handshake,13,7,7,6,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,38728,0x00000001085670d7,0x48468ddb6b0899ac,1242,179,Initial,14,7,7,7,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,38728,0x00000001085670d7,0x48468ddb6b0899ac,342,179,Handshake,15,7,7,7,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,53140,4433,0x000000010871e5c0,0xbc9a00110d08c1d6,1242,215,Initial,38,38,38,38,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,52783,4433,0x0000000108dcee66,0xa468ffcfdf08e8da,1242,186,Initial,39,39,39,39,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,42724,4433,0x0000000108ebd872,0x38cd75cf6808cfe4,1242,154,Initial,40,40,40,40,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,39923,4433,0x0000000108eb97c7,0x9640269b6908d645,1242,174,Initial,41,41,41,41,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,54952,4433,0x000000010853735a,0x0813c907b1084c73,1242,72,Initial,42,42,42,42,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,39555,4433,0x0000000108eb95bf,0x466b7a6125086c4a,1242,144,Initial,43,43,43,43,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,42502,0x00000001089fd569,0x5a87ec30b608923f,1242,175,Initial,16,8,8,8,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,42502,0x00000001089fd569,0x5a87ec30b608923f,408,175,Handshake,17,8,8,8,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,51656,4433,0x0000000108acd3be,0x21939142ba08f865,1242,123,Initial,44,44,44,44,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,57945,4433,0x000000010877feec,0xf62f54a2fc08857d,1242,74,Initial,45,45,45,45,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,43474,4433,0x0000000108ade0a1,0x53a1b03849086e17,1242,158,Initial,46,46,46,46,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,43322,4433,0x000000010873192a,0x266c38e58f087e7d,1242,36,Initial,47,47,47,47,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,60324,4433,0x00000001080a0f6e,0xfe5b60a4b60858a0,1242,185,Initial,48,48,48,48,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,39518,4433,0x000000010856a6ef,0xf31a6290720852dc,1242,160,Initial,49,49,49,49,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,41348,4433,0x0000000108ff3eb1,0x485d7e8ad908fd01,1242,134,Initial,50,50,50,50,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,56749,0x0000000108b23174,0x923345089b081f52,1242,226,Initial,18,9,9,9,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,56749,0x0000000108b23174,0x923345089b081f52,408,226,Handshake,19,9,9,9,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,35103,4433,0x00000001085134cd,0xe47331d964084c96,1242,91,Initial,51,51,51,51,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,51340,0x0000000108dedf1b,0x99813fd0e108be98,1242,84,Initial,20,9,9,10,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,51340,0x0000000108dedf1b,0x99813fd0e108be98,342,84,Handshake,21,9,9,10,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,50088,4433,0x0000000108a2bb6e,0x62ec9c48a408f736,1242,60,Initial,52,52,52,52,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,42270,4433,0x0000000108ab0e63,0xbf0ee0d4f2080d62,1242,96,Initial,53,53,53,53,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,52238,4433,0x000000010868e3ea,0x13eacc2704089bae,1242,56,Initial,54,54,54,54,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,54151,0x00000001080ca239,0xdc0cb16a5f0835c6,1242,56,Initial,22,10,10,11,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,54151,0x00000001080ca239,0xdc0cb16a5f0835c6,408,56,Handshake,23,10,10,11,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,39656,0x0000000108fd7c30,0x71b8c4c9d008ecfb,1242,52,Initial,24,10,10,12,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,35840,4433,0x0000000108008217,0x4a92db457508c4fb,1242,174,Initial,55,55,55,55,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,39656,0x0000000108fd7c30,0x71b8c4c9d008ecfb,342,52,Handshake,25,10,10,12,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,48067,4433,0x000000010805480d,0xcb49fab0b108f939,1242,85,Initial,56,56,56,56,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,57030,4433,0x000000010860bcc7,0x3a5a4b961f085d18,1242,132,Initial,57,57,57,57,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,46353,4433,0x0000000108a68a78,0x34b68cd18b08a4fd,1242,105,Initial,58,58,58,58,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,59483,4433,0x0000000108263d39,0xf96148da55086f68,1242,162,Initial,59,59,59,59,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,40349,4433,0x00000001085c2cfd,0x31f5c5d8e50847fe,1242,3,Initial,60,60,60,60,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,47578,0x000000010868d26b,0xc7b389cc34087f2c,1242,113,Initial,26,11,11,13,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,47578,0x000000010868d26b,0xc7b389cc34087f2c,408,113,Handshake,27,11,11,13,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,33687,4433,0x00000001084554f5,0x1dbef0a3b008ac8a,1242,78,Initial,61,61,61,61,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,40434,4433,0x0000000108f56db7,0xea25a330e3084c91,1242,59,Initial,62,62,62,62,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,44371,4433,0x000000010851de3c,0x48728f117a08d05d,1242,13,Initial,63,63,63,63,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,58737,0x0000000108a3b04f,0x74c7b17e6a08c9a7,1242,119,Initial,28,12,12,14,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,58737,0x0000000108a3b04f,0x74c7b17e6a08c9a7,408,119,Handshake,29,12,12,14,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,48556,4433,0x0000000108e4642b,0x29b80cc7d108706b,1242,106,Initial,64,64,64,64,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,42888,0x000000010883d585,0xe27d3aa39708d74a,1242,250,Initial,30,12,12,15,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,42888,0x000000010883d585,0xe27d3aa39708d74a,342,250,Handshake,31,12,12,15,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,47861,4433,0x0000000108337a7b,0x785433005308ef00,1242,204,Initial,65,65,65,65,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,57831,4433,0x0000000108b08f05,0x74e01ccc6a081669,1242,223,Initial,66,66,66,66,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,50007,4433,0x0000000108bb5f3c,0x7868d334fa08eab1,1242,184,Initial,67,67,67,67,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,36327,4433,0x000000010886aa46,0xea42d3ddea08371e,1242,89,Initial,68,68,68,68,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,42223,4433,0x0000000108405acc,0xe2d66204b1083e45,1242,24,Initial,69,69,69,69,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,43804,0x0000000108f995eb,0x995791c7120827ed,1242,250,Initial,32,13,13,16,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,43804,0x0000000108f995eb,0x995791c7120827ed,408,250,Handshake,33,13,13,16,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,36818,4433,0x0000000108f726f9,0x02a3c5f4df08e846,1242,163,Initial,70,70,70,70,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,53489,0x0000000108e6f343,0xa802d14a96083d7b,1242,159,Initial,34,13,13,17,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,53489,0x0000000108e6f343,0xa802d14a96083d7b,342,159,Handshake,35,13,13,17,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,36977,4433,0x0000000108c7ebba,0xf75df6feef081d68,1242,24,Initial,71,71,71,71,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,34125,4433,0x00000001089903a0,0x65d2bfc08508b825,1242,170,Initial,72,72,72,72,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,51739,4433,0x0000000108e0107f,0x1b3f06c4b808c514,1242,134,Initial,73,73,73,73,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,45009,4433,0x0000000108f156dd,0x0b2f29e8e808f9df,1242,136,Initial,74,74,74,74,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,41880,0x0000000108cab945,0x37a563e524082cc3,1242,41,Initial,36,14,14,18,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,41880,0x0000000108cab945,0x37a563e524082cc3,408,41,Handshake,37,14,14,18,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,50362,4433,0x00000001084847f1,0xca2d738b5a08d185,1242,237,Initial,75,75,75,75,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,42018,0x00000001085ff3e6,0x15e5f8edbc0867e9,1242,169,Initial,38,14,14,19,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,42018,0x00000001085ff3e6,0x15e5f8edbc0867e9,342,169,Handshake,39,14,14,19,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,43670,4433,0x00000001081f019f,0xde0c49bbda080610,1242,65,Initial,76,76,76,76,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,55179,4433,0x0000000108ee9072,0xb1eb0e4d4108e7f3,1242,138,Initial,77,77,77,77,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,53565,0x0000000108f4ef3e,0x357a75589c08d787,1242,143,Initial,40,14,14,20,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,53565,0x0000000108f4ef3e,0x357a75589c08d787,342,143,Handshake,41,14,14,20,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,53984,4433,0x000000010819a1d8,0xef6db74cd6082bcc,1242,59,Initial,78,78,78,78,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,45976,4433,0x0000000108af6851,0xfb881a0c20083b0b,1242,97,Initial,79,79,79,79,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,33557,4433,0x000000010893b20d,0x515c565e310844ce,1242,55,Initial,80,80,80,80,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,51304,0x00000001083f1e5b,0x89be7e55c50883ec,1242,125,Initial,42,15,15,21,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,51304,0x00000001083f1e5b,0x89be7e55c50883ec,408,125,Handshake,43,15,15,21,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,42502,0x00000001089fd569,0x5a87ec30b608923f,1242,175,Initial,44,15,15,22,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,42502,0x00000001089fd569,0x5a87ec30b608923f,342,175,Handshake,45,15,15,22,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,49741,4433,0x0000000108cf4366,0xb4a0387b7c0810c4,1242,77,Initial,81,81,81,81,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,41807,4433,0x0000000108329b88,0xd6f49c081e0857f8,1242,126,Initial,1,1,1,1,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,53111,4433,0x0000000108782cf4,0x1df59a7b8d0859f1,1242,6,Initial,2,2,2,2,Flood
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,37305,0x0000000108168916,0x3ca1ba517608882a,1242,247,Initial,46,16,16,23,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,37305,0x0000000108168916,0x3ca1ba517608882a,408,247,Handshake,1,1,1,0,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,36642,4433,0x0000000108218ac3,0x46a7e9c0070808dc,1242,174,Initial,3,3,3,3,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,41757,4433,0x000000010829a609,0xd64c347af208a7a0,1242,5,Initial,4,4,4,4,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,35442,4433,0x0000000108a48346,0xa56dc9e58d08e1a5,1242,53,Initial,5,5,5,5,Flood
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,45958,0x0000000108f79ed3,0xc04e53568808a51d,1242,135,Initial,2,2,2,1,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,45958,0x0000000108f79ed3,0xc04e53568808a51d,408,135,Handshake,3,2,2,1,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,56749,0x0000000108b23174,0x923345089b081f52,1242,226,Initial,4,3,3,2,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,56749,0x0000000108b23174,0x923345089b081f52,342,226,Handshake,5,3,3,2,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,40178,4433,0x0000000108a81fcd,0x33a0c3ff5b085a90,1242,36,Initial,6,6,6,6,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,38002,4433,0x0000000108968072,0x92d9c4df3008dd66,1242,244,Initial,7,7,7,7,Flood
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,54151,0x00000001080ca239,0xdc0cb16a5f0835c6,1242,56,Initial,6,4,4,3,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,54151,0x00000001080ca239,0xdc0cb16a5f0835c6,342,56,Handshake,7,4,4,3,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,41955,4433,0x0000000108382ae3,0xac0edbdd36080ba7,1242,75,Initial,8,8,8,8,Flood
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,38728,0x00000001085670d7,0x48468ddb6b0899ac,1242,179,Handshake,8,5,5,3,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,38728,0x00000001085670d7,0x48468ddb6b0899ac,171,179,Handshake,9,5,5,3,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,43295,4433,0x000000010889efb7,0x4fd3045ccb08a60c,1242,168,Initial,9,9,9,9,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,50905,4433,0x00000001085e6114,0x6ffbd9290c08de9c,1242,173,Initial,10,10,10,10,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,55261,4433,0x0000000108853b1a,0xde5ca881b1086a25,1242,141,Initial,11,11,11,11,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,33791,4433,0x000000010824ccea,0x782ebbbf470870a1,1242,216,Initial,12,12,12,12,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,38874,4433,0x000000010897eb7d,0xb7235f9bdf08e45e,1242,236,Initial,13,13,13,13,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,59824,4433,0x00000001087b5e52,0x75804452d208084a,1242,130,Initial,14,14,14,14,Flood
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,52070,0x0000000108cb9f53,0x52dfd93ca908b52f,1242,192,Initial,10,6,6,4,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,52070,0x0000000108cb9f53,0x52dfd93ca908b52f,408,192,Handshake,11,6,6,4,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,51340,0x0000000108dedf1b,0x99813fd0e108be98,1242,84,Handshake,12,7,7,4,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,56320,4433,0x00000001084c55c6,0x61a8a548680888b0,1242,140,Initial,15,15,15,15,Flood
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,51340,0x0000000108dedf1b,0x99813fd0e108be98,171,84,Handshake,13,7,7,4,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,50987,4433,0x0000000108f69071,0x96e2661a0708d8a0,1242,69,Initial,16,16,16,16,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,39132,4433,0x0000000108afd8c7,0x45cd4566a9089da7,1242,222,Initial,17,17,17,17,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,36263,4433,0x000000010842f0bf,0xc86b617fdf089e2c,1242,220,Initial,18,18,18,18,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,59248,4433,0x0000000108a9a6b1,0x633707c3f60805b6,1242,29,Initial,19,19,19,19,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,34393,4433,0x0000000108ea7160,0x742826ac040879f9,1242,32,Initial,20,20,20,20,Flood
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,38113,0x000000010876dd9b,0x9d57a356e508c912,1242,173,Initial,14,8,8,5,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,38113,0x000000010876dd9b,0x9d57a356e508c912,408,173,Handshake,15,8,8,5,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,38728,4433,0x000000010899acb3,0x5574549911085670,376,215,Handshake,21,21,21,20,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,51340,4433,0x0000000108be9854,0x37067a5b5908dedf,376,27,Handshake,22,22,22,20,Flood
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,47578,0x000000010868d26b,0xc7b389cc34087f2c,1242,113,Initial,16,9,9,6,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,47578,0x000000010868d26b,0xc7b389cc34087f2c,342,113,Handshake,17,9,9,6,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,39656,4433,0x0000000108ecfb34,0x641eb697cb08fd7c,1242,48,Initial,23,23,23,21,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,38728,4433,0x000000010899acb3,0x5574549911085670,92,215,Handshake,24,23,23,21,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,51340,4433,0x0000000108be9854,0x37067a5b5908dedf,92,27,Handshake,25,23,23,21,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,39656,4433,0x0000000108ecfb34,0x641eb697cb08fd7c,376,48,Handshake,26,23,23,21,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,42888,4433,0x0000000108d74afa,0xa0728e72a30883d5,1242,133,Initial,27,24,24,22,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,53489,4433,0x00000001083d7b9f,0x6b487d6a6b08e6f3,1242,67,Initial,28,25,25,23,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,42018,4433,0x000000010867e9a9,0xa8fd6fc299085ff3,1242,230,Initial,29,26,26,24,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,53565,4433,0x0000000108d7878f,0x3450651dfa08f4ef,1242,62,Initial,30,27,27,25,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,42502,4433,0x0000000108923faf,0x323470bbe0089fd5,1242,105,Initial,31,28,28,26,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,56749,4433,0x00000001081f52e2,0xa81f58a77d08b231,1242,116,Initial,32,29,29,27,Flood
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,39484,0x0000000108c53730,0xdcbae39c8408c708,1242,74,Initial,18,10,10,7,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,39484,0x0000000108c53730,0xdcbae39c8408c708,408,74,Handshake,19,10,10,7,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,58737,0x0000000108a3b04f,0x74c7b17e6a08c9a7,1242,119,Initial,20,11,11,8,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,54151,4433,0x000000010835c638,0x3b81fc988b080ca2,1242,57,Initial,33,30,30,28,Flood
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,58737,0x0000000108a3b04f,0x74c7b17e6a08c9a7,342,119,Handshake,21,11,11,8,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,47578,4433,0x00000001087f2c71,0xa97767840d0868d2,1242,107,Initial,34,31,31,29,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,58737,4433,0x0000000108c9a777,0xdeca4d068a08a3b0,1242,79,Initial,35,32,32,30,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,43804,4433,0x000000010827edfa,0x8cf3c6e64208f995,1242,235,Initial,36,33,33,31,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,41880,4433,0x00000001082cc329,0x7edf0fc66c08cab9,1242,69,Initial,37,34,34,32,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,51304,4433,0x000000010883ec7d,0x576af91884083f1e,1242,91,Initial,38,35,35,33,Flood
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,43392,0x000000010822b7b7,0x983b6d0564081852,1242,56,Initial,22,12,12,9,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,37305,4433,0x0000000108882af7,0xaa2bef8374081689,1242,22,Initial,39,36,36,34,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,45958,4433,0x0000000108a51d87,0x8a8393583408f79e,1242,211,Initial,40,37,37,35,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,52070,4433,0x0000000108b52fc0,0x8b566ab87908cb9f,1242,83,Initial,41,38,38,36,Flood
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,43392,0x000000010822b7b7,0x983b6d0564081852,408,56,Handshake,23,12,12,9,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,43804,0x0000000108f995eb,0x995791c7120827ed,1242,250,Initial,24,13,13,10,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,43804,0x0000000108f995eb,0x995791c7120827ed,342,250,Handshake,25,13,13,10,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,38113,4433,0x0000000108c912ad,0xbb9d960c230876dd,1242,155,Initial,42,39,39,37,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,39484,4433,0x0000000108d42051,0x300e9e21ae08c537,1242,48,Initial,43,40,40,38,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,43392,4433,0x0000000108161dd3,0xf0932d24060822b7,1242,183,Initial,44,41,41,39,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,44939,4433,0x00000001085cc17d,0xf7a071bc26081d68,1242,223,Initial,45,42,42,40,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,57888,4433,0x00000001083116b0,0xfb4191b37a08d23e,1242,86,Initial,46,43,43,41,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,60789,4433,0x0000000108dc3606,0x748523a7fa08602a,1242,103,Initial,47,44,44,42,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,44152,4433,0x00000001080dec1f,0xe3a00cd779089f60,1242,139,Initial,48,45,45,43,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,50167,4433,0x0000000108d6f302,0x596848c0180856bb,1242,237,Initial,49,46,46,44,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,54481,4433,0x0000000108b09b29,0xddca8dbe1608e46c,1242,232,Initial,50,47,47,45,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,37910,4433,0x0000000108d96f70,0x58cf1084c2080d0c,1242,20,Initial,51,48,48,46,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,56768,4433,0x0000000108c359ae,0x4f5a9f3e6708aa41,1242,41,Initial,52,49,49,47,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,58597,4433,0x0000000108d5cf90,0x70d002220d08c74f,1242,95,Initial,53,50,50,48,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,58789,4433,0x0000000108595f42,0x065696637d086add,1242,14,Initial,54,51,51,49,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,52944,4433,0x0000000108d063cb,0xb35b8f51a40855f1,1242,3,Initial,55,52,52,50,Flood
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,47702,4433,0x0000000108cd7bbe,0x669064ce9e081488,1242,121,Initial,56,53,53,51,Flood
