2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,53002,0x0000000108643e67,0x7d3da495f608bb61,171,212,Handshake,40,28,28,17,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,53002,0x643e677d3da495f6,0x832474b10ff6d652,272,78,1-RTT Packet,41,29,29,17,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,45909,0x000000010888bec6,0x6e2a30811d0866e1,1242,239,Initial,42,29,29,18,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,45909,0x000000010888bec6,0x6e2a30811d0866e1,342,239,Handshake,43,29,29,18,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,43474,0x000000010808614f,0x08486689b1083ec2,1242,81,Handshake,44,30,30,18,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,43474,0x000000010808614f,0x08486689b1083ec2,171,81,Handshake,45,30,30,18,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,43474,0x08614f08486689b1,0x1b687595297fcca4,272,66,1-RTT Packet,46,31,31,18,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,44003,0x0000000108334a0e,0x53464e939b082f82,1242,0,Handshake,47,32,32,18,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,44003,0x0000000108334a0e,0x53464e939b082f82,171,0,Handshake,48,32,32,18,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,44003,0x334a0e53464e939b,0xa8e91add56e8a57e,272,176,1-RTT Packet,49,33,33,18,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,33058,0x0000000108dde7a7,0x1314f529b20849c2,1242,124,Handshake,50,34,34,18,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,33058,0x0000000108dde7a7,0x1314f529b20849c2,171,124,Handshake,51,34,34,18,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,33058,0xdde7a71314f529b2,0x9fe0da51db2dc253,272,8,1-RTT Packet,52,35,35,18,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,37813,0x00000001083decdc,0x505af949b70851a9,1242,124,Handshake,53,36,36,18,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,37813,0x00000001083decdc,0x505af949b70851a9,171,124,Handshake,54,36,36,18,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,37813,0x3decdc505af949b7,0x9af6febeba3df628,272,203,1-RTT Packet,55,37,37,18,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,59073,0x0000000108f30df6,0xd625d3b8650840f0,1242,168,Initial,56,38,38,19,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,59073,0x0000000108f30df6,0xd625d3b8650840f0,350,168,Handshake,57,38,38,19,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,50685,0x0000000108fc2f65,0xb7bf5335b808fb69,1242,105,Initial,58,39,39,20,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,50685,0x0000000108fc2f65,0xb7bf5335b808fb69,349,105,Handshake,59,39,39,20,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,39669,0x0000000108c67e45,0xbc8e7d3a9d085f21,1242,144,Initial,60,40,40,21,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,39669,0x0000000108c67e45,0xbc8e7d3a9d085f21,350,144,Handshake,61,40,40,21,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,57845,0x00000001085a2e21,0x14cac31b9808d271,1242,216,Initial,62,41,41,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,57845,0x00000001085a2e21,0x14cac31b9808d271,350,216,Handshake,63,41,41,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,41268,0x000000010834db85,0xfa2a8b8ff808adf3,1242,128,Handshake,64,42,42,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,41268,0x000000010834db85,0xfa2a8b8ff808adf3,171,128,Handshake,65,42,42,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,41268,0x34db85fa2a8b8ff8,0x9c2b4c6f3427c7ac,272,41,1-RTT Packet,66,43,43,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,33081,0x000000010822b5ba,0x01b9fe8bbc085abf,1242,238,Handshake,67,44,44,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,33081,0x000000010822b5ba,0x01b9fe8bbc085abf,171,238,Handshake,68,44,44,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,33081,0x22b5ba01b9fe8bbc,0x1d98316e4dbeed83,272,121,1-RTT Packet,69,45,45,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,51946,0x00000001086e9334,0x40fcdaefc7086492,1242,160,Handshake,70,46,46,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,51946,0x00000001086e9334,0x40fcdaefc7086492,171,160,Handshake,71,46,46,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,56948,0x00000001084f9957,0xeb87c5f85008533d,1242,233,Handshake,72,47,47,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,56948,0x00000001084f9957,0xeb87c5f85008533d,171,233,Handshake,73,47,47,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,56948,0x4f9957eb87c5f850,0x4957f1b8b8ed2978,272,43,1-RTT Packet,74,48,48,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,50469,0x0000000108ee6d6f,0xb954d52a9208b09b,1242,176,Handshake,75,49,49,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,50469,0x0000000108ee6d6f,0xb954d52a9208b09b,171,176,Handshake,76,49,49,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,50889,0x0000000108bf51d6,0x4368200711082523,1242,144,Handshake,77,50,50,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,50889,0x0000000108bf51d6,0x4368200711082523,171,144,Handshake,78,50,50,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,50469,0xee6d6fb954d52a92,0x2a0a5fe62509a3bb,272,44,1-RTT Packet,79,51,51,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,43412,0x0000000108594229,0xfbc890e60a089341,1242,18,Handshake,80,52,52,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,43412,0x0000000108594229,0xfbc890e60a089341,171,18,Handshake,81,52,52,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,54331,0x00000001087bf61d,0xfc00f0c6fd084d1a,1242,65,Handshake,82,53,53,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,54331,0x00000001087bf61d,0xfc00f0c6fd084d1a,171,65,Handshake,83,53,53,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,54331,0x7bf61dfc00f0c6fd,0xf26589cbe306eda8,272,36,1-RTT Packet,84,54,54,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,43802,0x00000001081ab620,0xbe9ad1b8e6082267,1242,108,Handshake,85,55,55,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,43802,0x00000001081ab620,0xbe9ad1b8e6082267,171,108,Handshake,86,55,55,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,43802,0x1ab620be9ad1b8e6,0x8ef36f56924d9105,272,189,1-RTT Packet,87,56,56,22,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,50958,0x00000001083d2894,0x5df292bb9908b76e,576,22,Initial,88,56,56,23,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,39135,0x00000001086df42e,0x00ce98c37a084e8b,1242,236,Handshake,89,57,57,23,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,39135,0x00000001086df42e,0x00ce98c37a084e8b,171,236,Handshake,90,57,57,23,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,39135,0x6df42e00ce98c37a,0x9d170f12e5815d98,272,222,1-RTT Packet,91,58,58,23,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,35747,0x000000010800eee3,0x2700d0898b08260b,1242,218,Handshake,92,59,59,23,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,35747,0x000000010800eee3,0x2700d0898b08260b,171,218,Handshake,93,59,59,23,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,35747,0x00eee32700d0898b,0xc33723e46d3e67e5,272,1,1-RTT Packet,94,60,60,23,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,44512,0x0000000108995934,0x72ffa61698085d01,576,214,Initial,95,60,60,24,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,38750,0x0000000108365306,0xd6f302d59f08e063,1242,102,Handshake,96,61,61,24,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,38750,0x0000000108365306,0xd6f302d59f08e063,171,102,Handshake,97,61,61,24,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,60784,0x00000001087777c3,0x7b7207ee4908b0b0,576,22,Initial,98,61,61,25,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,38750,0x365306d6f302d59f,0xacf2ca38f182dea9,272,187,1-RTT Packet,99,62,62,25,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,48152,0x00000001086a98d7,0x15d425cb960801ea,576,51,Initial,100,62,62,26,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,49559,0x00000001083e98da,0x862e8554d50818ff,1242,166,Handshake,101,63,63,26,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,49559,0x00000001083e98da,0x862e8554d50818ff,171,166,Handshake,102,63,63,26,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,49559,0x3e98da862e8554d5,0xeb00996435c42c07,272,125,1-RTT Packet,103,64,64,26,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,44963,0x00000001084efbbe,0x190201966308dc96,1242,92,Handshake,104,65,65,26,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,44963,0x00000001084efbbe,0x190201966308dc96,171,92,Handshake,105,65,65,26,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,53245,0x0000000108690a98,0x938083bf4c08fd7b,576,155,Initial,106,65,65,27,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,44963,0x00000001084efbbe,0x190201966308dc96,90,92,Handshake,107,65,65,27,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,44963,0x4efbbe1902019663,0xd138e62505bb4294,272,58,1-RTT Packet,108,66,66,27,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,55436,0x0000000108bfac4d,0x4dfbced144086a98,576,244,Initial,109,66,66,28,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,44951,0x00000001083a96a6,0x11deac5cbe0831e7,1242,246,Handshake,110,67,67,28,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,44951,0x00000001083a96a6,0x11deac5cbe0831e7,171,246,Handshake,1,1,1,0,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,44951,0x3a96a611deac5cbe,0x1430533d5bff1243,272,98,1-RTT Packet,2,2,2,0,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,51519,0x00000001087f7720,0x06de7ba3ad0818b6,1242,237,Handshake,3,3,3,0,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,51519,0x00000001087f7720,0x06de7ba3ad0818b6,171,237,Handshake,4,3,3,0,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,51519,0x7f772006de7ba3ad,0xa60a2792709bb147,272,3,1-RTT Packet,5,4,4,0,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,48857,0x000000010883a734,0x56a26b049e08706f,1242,151,Handshake,6,5,5,0,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,48857,0x000000010883a734,0x56a26b049e08706f,171,151,Handshake,7,5,5,0,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,48857,0x83a73456a26b049e,0xa29fb4fc627f64b9,272,198,1-RTT Packet,8,6,6,0,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,35150,0x000000010810fdd5,0xff358b9a3008b150,1008,173,Handshake,9,7,7,0,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,35150,0x10fdd5ff358b9a30,0xab964308d5001d15,272,96,1-RTT Packet,10,8,8,0,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,40883,0x000000010844f474,0x30f57879960810ea,1242,7,Initial,11,9,9,1,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,40883,0x000000010844f474,0x30f57879960810ea,350,7,Handshake,12,9,9,1,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,48305,0x000000010893ef31,0x85b448e10108e870,1242,225,Initial,13,10,10,2,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,48305,0x000000010893ef31,0x85b448e10108e870,350,225,Handshake,14,10,10,2,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,55222,0x00000001089cd056,0x29d57d37240898fe,1242,212,Initial,15,11,11,3,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,55222,0x00000001089cd056,0x29d57d37240898fe,350,212,Handshake,16,11,11,3,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,38559,0x00000001085cf985,0x25471573c2085fec,1242,238,Initial,17,12,12,4,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,38559,0x00000001085cf985,0x25471573c2085fec,350,238,Handshake,18,12,12,4,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,47930,0x0000000108ed96f3,0x47812796f1082801,1242,17,Initial,19,13,13,5,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,47930,0x0000000108ed96f3,0x47812796f1082801,350,17,Handshake,20,13,13,5,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,58117,0x0000000108f0f52e,0x45ab91ad82086fb7,1242,193,Initial,21,14,14,6,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,58117,0x0000000108f0f52e,0x45ab91ad82086fb7,350,193,Handshake,22,14,14,6,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,46507,0x0000000108a0de67,0xbb0b2a049d08474c,1242,64,Initial,23,15,15,7,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,46507,0x0000000108a0de67,0xbb0b2a049d08474c,350,64,Handshake,24,15,15,7,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,40883,0x44f47430f5787996,0xea96c6c24dda6954,272,90,1-RTT Packet,25,16,16,7,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,45909,0x000000010888bec6,0x6e2a30811d0866e1,574,239,Initial,26,17,17,8,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,34245,0x0000000108f8f53d,0xa06f0bbb6e088e8e,1242,32,Initial,27,18,18,9,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,34245,0x0000000108f8f53d,0xa06f0bbb6e088e8e,350,32,Handshake,28,18,18,9,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,54449,0x0000000108256f5e,0x7342f6187f088b7f,1242,166,Initial,29,19,19,10,Normal
2025-05-16 14:19:59,192.168.58.128,192.168.58.131,4433,54449,0x0000000108256f5e,0x7342f6187f088b7f,350,166,Handshake,30,19,19,10,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,48305,0x000000010893ef31,0x85b448e10108e870,1242,225,Initial,31,19,19,11,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,48305,0x000000010893ef31,0x85b448e10108e870,342,225,Handshake,1,1,1,0,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,55222,0x00000001089cd056,0x29d57d37240898fe,1242,212,Initial,2,2,2,1,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,55222,0x00000001089cd056,0x29d57d37240898fe,342,212,Handshake,3,2,2,1,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,38559,0x00000001085cf985,0x25471573c2085fec,1242,238,Initial,4,3,3,2,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,38559,0x00000001085cf985,0x25471573c2085fec,342,238,Handshake,5,3,3,2,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,47930,0x0000000108ed96f3,0x47812796f1082801,1242,17,Initial,6,4,4,3,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,47930,0x0000000108ed96f3,0x47812796f1082801,342,17,Handshake,7,4,4,3,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,58117,0x0000000108f0f52e,0x45ab91ad82086fb7,1242,193,Initial,8,5,5,4,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,58117,0x0000000108f0f52e,0x45ab91ad82086fb7,342,193,Handshake,9,5,5,4,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,46507,0x0000000108a0de67,0xbb0b2a049d08474c,1242,64,Initial,10,6,6,5,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,46507,0x0000000108a0de67,0xbb0b2a049d08474c,342,64,Handshake,11,6,6,5,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,34245,0x0000000108f8f53d,0xa06f0bbb6e088e8e,1242,32,Initial,12,7,7,6,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,34245,0x0000000108f8f53d,0xa06f0bbb6e088e8e,342,32,Handshake,13,7,7,6,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,54449,0x0000000108256f5e,0x7342f6187f088b7f,1242,166,Initial,14,8,8,7,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,54449,0x0000000108256f5e,0x7342f6187f088b7f,342,166,Handshake,15,8,8,7,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,42670,4433,0x0000000108d8c2ee,0x3ea3e8a863083f06,1242,189,Initial,3,2,2,1,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,33627,4433,0x00000001083db16f,0xe4d8bd9ab808d4d3,1242,205,Initial,1,1,1,1,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,52131,4433,0x0000000108c6c18a,0x86b33d7da7081df8,1242,44,Initial,2,2,2,2,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,46342,4433,0x000000010820330b,0xb96ad21be308cfbe,1242,120,Initial,3,3,3,3,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,37916,4433,0x00000001081ccbba,0x1b03bc72af08a3bf,1242,202,Initial,4,4,4,4,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,35910,4433,0x00000001088bb5d8,0x519ec28d6208c398,1242,154,Initial,5,5,5,5,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,45873,4433,0x00000001080ad053,0x1b399ece9808145e,1242,149,Initial,6,6,6,6,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,42670,0x00000001083f06bd,0x9fdba3d0d60800d6,1242,67,Initial,16,9,9,8,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,42670,0x00000001083f06bd,0x9fdba3d0d60800d6,408,67,Handshake,17,9,9,8,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,39793,4433,0x0000000108eb0da8,0x3f34dfaad7085f83,1242,204,Initial,7,7,7,7,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,47717,4433,0x000000010828f41c,0x448d2ea9dd080427,1242,83,Initial,8,8,8,8,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,45038,4433,0x0000000108e6453d,0x316376d5a4088abb,1242,85,Initial,9,9,9,9,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,53462,4433,0x00000001080abbc5,0x8f0bf5e078086400,1242,203,Initial,10,10,10,10,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,45542,4433,0x000000010856db3c,0x3069e85d9808c4cf,1242,82,Initial,11,11,11,11,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,49760,4433,0x00000001088cbd6f,0xf3c597e62208bf16,1242,144,Initial,12,12,12,12,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,51373,4433,0x00000001080b1ada,0x4d106f7275086409,1242,24,Initial,13,13,13,13,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,33627,0x0000000108d4d3cd,0x9b915cadb108a435,1242,32,Initial,18,10,10,9,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,33627,0x0000000108d4d3cd,0x9b915cadb108a435,408,32,Handshake,19,10,10,9,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,41823,4433,0x000000010815d7f0,0xf146f910d9086c04,1242,50,Initial,14,14,14,14,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,60514,4433,0x00000001089e32a8,0x21ef8cbbe208f90c,1242,152,Initial,15,15,15,15,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,44886,4433,0x00000001082f9dd6,0x0b1fe20709082a68,1242,238,Initial,16,16,16,16,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,59193,4433,0x0000000108242861,0x540cc55d89089a37,1242,0,Initial,17,17,17,17,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,44823,4433,0x0000000108b513fa,0xcab2d151fa0896d0,1242,180,Initial,18,18,18,18,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,41467,4433,0x0000000108d4e0d7,0xfa9a106fda08d036,1242,28,Initial,19,19,19,19,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,54219,4433,0x0000000108127c30,0x767ec22f6f08063f,1242,99,Initial,20,20,20,20,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,36545,4433,0x0000000108bbd565,0x5d1b4543fa08df4f,1242,207,Initial,21,21,21,21,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,56976,4433,0x000000010806dab5,0x4e2733396a085b19,1242,17,Initial,22,22,22,22,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,52131,0x00000001081df82c,0xdbf8cb980e08926b,1242,229,Initial,20,11,11,10,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,38988,4433,0x0000000108d43ccf,0x4ba3ec5bc5085cae,1242,103,Initial,23,23,23,23,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,52131,0x00000001081df82c,0xdbf8cb980e08926b,408,229,Handshake,21,11,11,10,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,40655,4433,0x00000001086811d9,0x567ac524dc085f5e,1242,151,Initial,24,24,24,24,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,40555,4433,0x0000000108a064d1,0x442d1a2d6a08b071,1242,43,Initial,25,25,25,25,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,40461,4433,0x000000010889da6e,0x5f6b5f583c083f21,1242,157,Initial,26,26,26,26,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,40386,4433,0x00000001080730cd,0x9b9b127608081466,1242,240,Initial,27,27,27,27,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,46342,0x0000000108cfbe78,0xc61ecd1455086aa0,1242,36,Initial,22,12,12,11,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,44688,4433,0x00000001086fc7fa,0x5b09f52bda08e1d8,1242,47,Initial,28,28,28,28,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,53063,4433,0x0000000108ab5997,0xe4f8cd79d0084ec6,1242,140,Initial,29,29,29,29,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,46342,0x0000000108cfbe78,0xc61ecd1455086aa0,408,36,Handshake,23,12,12,11,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,56809,4433,0x000000010811e0c6,0x1ce1a3ef74088fae,1242,182,Initial,30,30,30,30,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,53614,4433,0x000000010832aa57,0x1e7ee9705408f477,1242,38,Initial,31,31,31,31,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,51765,4433,0x0000000108668792,0xf6139d7e3d086695,1242,176,Initial,32,32,32,32,Normal
2025-05-16 14:20:00,192.168.58.131,192.168.58.128,34434,4433,0x000000010854be96,0x2e01a311fa084f4d,1242,198,Initial,33,33,33,33,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,37916,0x0000000108a3bfca,0x7f9b03c314089265,1242,29,Initial,24,13,13,12,Normal
2025-05-16 14:20:00,192.168.58.128,192.168.58.131,4433,37916,0x0000000108a3bfca,0x7f9b03c314089265,408,29,Handshake,1,1,1,0,Normal
